"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"2152" "Algeria" 12 1955 10.130218 7.336 40.87 "Africa"
"2153" "Algeria" 12 1956 10.364629 7.358 40.909 "Africa"
"2154" "Algeria" 12 1957 10.599735 7.386 40.919 "Africa"
"2155" "Algeria" 12 1958 10.835266 7.438 40.903 "Africa"
"2156" "Algeria" 12 1959 11.072013 7.454 40.883 "Africa"
"2157" "Algeria" 12 1960 11.307232 7.503 40.839 "Africa"
"2158" "Algeria" 12 1961 11.542612 7.564 40.792 "Africa"
"2159" "Algeria" 12 1962 11.715155 7.607 39.527 "Africa"
"2160" "Algeria" 12 1963 11.886386 7.649 43.143 "Africa"
"2161" "Algeria" 12 1964 12.07785 7.672 42.987 "Africa"
"2162" "Algeria" 12 1965 12.281776 7.711 42.846 "Africa"
"2163" "Algeria" 12 1966 12.450175 7.71 42.745 "Africa"
"2164" "Algeria" 12 1967 12.729963 7.712 42.731 "Africa"
"2165" "Algeria" 12 1968 13.022272 7.711 42.806 "Africa"
"2166" "Algeria" 12 1969 13.322956 7.709 42.991 "Africa"
"2167" "Algeria" 12 1970 13.628963 7.704 43.328 "Africa"
"2168" "Algeria" 12 1971 13.938476 7.671 43.782 "Africa"
"2169" "Algeria" 12 1972 14.259396 7.634 44.384 "Africa"
"2170" "Algeria" 12 1973 14.594747 7.592 45.102 "Africa"
"2171" "Algeria" 12 1974 14.947548 7.545 45.953 "Africa"
"2172" "Algeria" 12 1975 15.319456 7.485 46.921 "Africa"
"2173" "Algeria" 12 1976 16.037736 7.405 48.034 "Africa"
"2174" "Algeria" 12 1977 16.780604 7.312 49.249 "Africa"
"2175" "Algeria" 12 1978 17.251383 7.211 50.615 "Africa"
"2176" "Algeria" 12 1979 17.762564 7.119 52.409 "Africa"
"2177" "Algeria" 12 1980 18.310745 6.994 54.512 "Africa"
"2178" "Algeria" 12 1981 18.903603 6.845 57.422 "Africa"
"2179" "Algeria" 12 1982 19.537806 6.675 59.594 "Africa"
"2180" "Algeria" 12 1983 20.20689 6.496 61.251 "Africa"
"2181" "Algeria" 12 1984 20.909341 6.283 62.722 "Africa"
"2182" "Algeria" 12 1985 21.634597 6.035 64.155 "Africa"
"2183" "Algeria" 12 1986 22.382492 5.645 65.273 "Africa"
"2184" "Algeria" 12 1987 23.108505 5.298 66.13 "Africa"
"2185" "Algeria" 12 1988 23.778743 5.023 66.91 "Africa"
"2186" "Algeria" 12 1989 24.440328 4.761 67.461 "Africa"
"2187" "Algeria" 12 1990 25.068643 4.509 67.658 "Africa"
"2188" "Algeria" 12 1991 25.682977 4.366 67.692 "Africa"
"2189" "Algeria" 12 1992 26.292878 4.274 67.725 "Africa"
"2190" "Algeria" 12 1993 26.964257 4.076 67.797 "Africa"
"2191" "Algeria" 12 1994 27.589839 3.914 67.284 "Africa"
"2192" "Algeria" 12 1995 28.184718 3.487 67.691 "Africa"
"2193" "Algeria" 12 1996 28.755663 3.139 68.219 "Africa"
"2194" "Algeria" 12 1997 29.310426 2.886 68.859 "Africa"
"2195" "Algeria" 12 1998 29.848175 2.691 69.327 "Africa"
"2196" "Algeria" 12 1999 30.260091 2.62 70.088 "Africa"
"2197" "Algeria" 12 2000 30.688616 2.59 70.576 "Africa"
"2198" "Algeria" 12 2001 31.119169 2.519 71.025 "Africa"
"2199" "Algeria" 12 2002 31.543274 2.429 71.644 "Africa"
"2200" "Algeria" 12 2003 31.958395 2.451 71.906 "Africa"
"2201" "Algeria" 12 2004 32.39324 2.5 72.536 "Africa"
"2202" "Algeria" 12 2005 32.863332 2.562 72.836 "Africa"
"2203" "Algeria" 12 2006 33.355166 2.628 73.116 "Africa"
"2204" "Algeria" 12 2007 33.891846 2.704 73.346 "Africa"
"2205" "Algeria" 12 2008 34.486986 2.785 73.618 "Africa"
"2206" "Algeria" 12 2009 35.146936 2.825 73.871 "Africa"
"2207" "Algeria" 12 2010 35.833954 2.875 74.144 "Africa"
"2208" "Algeria" 12 2011 36.542517 2.899 74.383 "Africa"
"2209" "Algeria" 12 2012 37.264234 2.996 74.609 "Africa"
"2210" "Algeria" 12 2013 38.028098 2.997 74.809 "Africa"
"2211" "Algeria" 12 2014 38.800245 3.084 74.992 "Africa"
"2212" "Algeria" 12 2015 39.609816 3.091 75.159 "Africa"
"2213" "Algeria" 12 2016 40.429242 3.091 75.31 "Africa"
"2214" "Algeria" 12 2017 41.2722 3.09 75.431 "Africa"
"2215" "Algeria" 12 2018 42.106398 3.019 75.555 "Africa"
"2216" "Algeria" 12 2019 42.903672 2.997 75.682 "Africa"
"2217" "Algeria" 12 2020 43.68542 2.94 73.257 "Africa"
"2218" "Algeria" 12 2021 44.398762 2.87 75.208 "Africa"
"2219" "Algeria" 12 2022 45.123436 2.817 76.129 "Africa"
"2220" "Algeria" 12 2023 45.831343 2.766 76.261 "Africa"
"2221" "Egypt" 818 1950 20.92882 7.058 33.95 "Africa"
"2222" "Egypt" 818 1951 21.367508 7.073 35.283 "Africa"
"2223" "Egypt" 818 1952 21.844329 7.079 36.597 "Africa"
"2224" "Egypt" 818 1953 22.36556 7.086 37.869 "Africa"
"2225" "Egypt" 818 1954 22.922723 7.057 39.058 "Africa"
"2226" "Egypt" 818 1955 23.502397 7.015 40.154 "Africa"
"2227" "Egypt" 818 1956 24.08806 6.968 41.015 "Africa"
"2228" "Egypt" 818 1957 24.686626 6.922 42.05 "Africa"
"2229" "Egypt" 818 1958 25.302189 6.863 42.888 "Africa"
"2230" "Egypt" 818 1959 25.898453 6.828 43.682 "Africa"
"2231" "Egypt" 818 1960 26.55526 6.793 44.436 "Africa"
"2232" "Egypt" 818 1961 27.237698 6.758 45.146 "Africa"
"2233" "Egypt" 818 1962 27.964098 6.709 45.844 "Africa"
"2234" "Egypt" 818 1963 28.709927 6.648 46.493 "Africa"
"2235" "Egypt" 818 1964 29.473811 6.541 47.075 "Africa"
"2236" "Egypt" 818 1965 30.244032 6.387 47.577 "Africa"
"2237" "Egypt" 818 1966 31.014316 6.308 47.988 "Africa"
"2238" "Egypt" 818 1967 31.798767 6.252 48.13 "Africa"
"2239" "Egypt" 818 1968 32.593953 6.193 48.602 "Africa"
"2240" "Egypt" 818 1969 33.402684 6.12 48.7 "Africa"
"2241" "Egypt" 818 1970 34.220545 6.059 49 "Africa"
"2242" "Egypt" 818 1971 35.027434 5.99 49.48 "Africa"
"2243" "Egypt" 818 1972 35.839301 5.929 49.908 "Africa"
"2244" "Egypt" 818 1973 36.677355 5.843 50.098 "Africa"
"2245" "Egypt" 818 1974 37.52673 5.784 51.044 "Africa"
"2246" "Egypt" 818 1975 38.412604 5.749 51.734 "Africa"
"2247" "Egypt" 818 1976 39.338049 5.727 52.484 "Africa"
"2248" "Egypt" 818 1977 40.253065 5.678 53.272 "Africa"
"2249" "Egypt" 818 1978 41.244674 5.629 54.075 "Africa"
"2250" "Egypt" 818 1979 42.278188 5.569 54.876 "Africa"
"2251" "Egypt" 818 1980 43.359068 5.494 55.673 "Africa"
"2252" "Egypt" 818 1981 44.541758 5.368 56.454 "Africa"
"2253" "Egypt" 818 1982 45.75269 5.329 57.219 "Africa"
"2254" "Egypt" 818 1983 47.062532 5.308 57.967 "Africa"
"2255" "Egypt" 818 1984 48.510272 5.207 58.697 "Africa"
"2256" "Egypt" 818 1985 49.984397 5.116 59.405 "Africa"
"2257" "Egypt" 818 1986 51.485539 4.998 60.085 "Africa"
"2258" "Egypt" 818 1987 52.927051 4.911 60.736 "Africa"
"2259" "Egypt" 818 1988 54.421818 4.833 61.358 "Africa"
"2260" "Egypt" 818 1989 55.953545 4.676 61.949 "Africa"
"2261" "Egypt" 818 1990 57.467739 4.512 62.513 "Africa"
"2262" "Egypt" 818 1991 59.325497 4.315 63.059 "Africa"
"2263" "Egypt" 818 1992 60.732498 4.149 63.585 "Africa"
"2264" "Egypt" 818 1993 62.228823 3.993 64.147 "Africa"
"2265" "Egypt" 818 1994 63.602538 3.865 64.663 "Africa"
"2266" "Egypt" 818 1995 64.96864 3.764 65.214 "Africa"
"2267" "Egypt" 818 1996 66.336605 3.7 65.733 "Africa"
"2268" "Egypt" 818 1997 67.719491 3.682 66.207 "Africa"
"2269" "Egypt" 818 1998 69.14399 3.681 66.635 "Africa"
"2270" "Egypt" 818 1999 70.742598 3.599 67.01 "Africa"
"2271" "Egypt" 818 2000 72.29931 3.505 67.332 "Africa"
"2272" "Egypt" 818 2001 73.867258 3.46 67.612 "Africa"
"2273" "Egypt" 818 2002 75.4368 3.412 67.846 "Africa"
"2274" "Egypt" 818 2003 77.041474 3.352 68.045 "Africa"
"2275" "Egypt" 818 2004 78.665622 3.283 68.211 "Africa"
"2276" "Egypt" 818 2005 80.289265 3.254 68.355 "Africa"
"2277" "Egypt" 818 2006 81.912742 3.223 68.493 "Africa"
"2278" "Egypt" 818 2007 83.488064 3.237 68.627 "Africa"
"2279" "Egypt" 818 2008 85.064386 3.238 68.761 "Africa"
"2280" "Egypt" 818 2009 86.665193 3.259 68.915 "Africa"
"2281" "Egypt" 818 2010 88.338078 3.296 69.078 "Africa"
"2282" "Egypt" 818 2011 90.054067 3.311 69.232 "Africa"
"2283" "Egypt" 818 2012 92.132051 3.4 69.464 "Africa"
"2284" "Egypt" 818 2013 94.189952 3.49 69.632 "Africa"
"2285" "Egypt" 818 2014 96.477154 3.49 69.911 "Africa"
"2286" "Egypt" 818 2015 98.580154 3.5 70.135 "Africa"
"2287" "Egypt" 818 2016 100.61453 3.35 70.437 "Africa"
"2288" "Egypt" 818 2017 102.674648 3.31 70.709 "Africa"
"2289" "Egypt" 818 2018 104.717467 3.02 70.974 "Africa"
"2290" "Egypt" 818 2019 106.64672 2.87 71.213 "Africa"
"2291" "Egypt" 818 2020 108.459596 2.85 69.79 "Africa"
"2292" "Egypt" 818 2021 110.170651 2.75 68.976 "Africa"
"2293" "Egypt" 818 2022 111.743365 2.75 71.01 "Africa"
"2294" "Egypt" 818 2023 113.493134 2.75 71.633 "Africa"
"2295" "Libya" 434 1950 1.125232 7.009 33.112 "Africa"
"2296" "Libya" 434 1951 1.137689 7.03 33.472 "Africa"
"2297" "Libya" 434 1952 1.153085 7.052 33.801 "Africa"
"2298" "Libya" 434 1953 1.171874 7.126 34.182 "Africa"
"2299" "Libya" 434 1954 1.194709 7.184 34.655 "Africa"
"2300" "Libya" 434 1955 1.221644 7.241 35.249 "Africa"
"2301" "Libya" 434 1956 1.26111 7.289 36.003 "Africa"
"2302" "Libya" 434 1957 1.304807 7.347 36.876 "Africa"
"2303" "Libya" 434 1958 1.352901 7.404 37.99 "Africa"
"2304" "Libya" 434 1959 1.405513 7.455 39.266 "Africa"
"2305" "Libya" 434 1960 1.462418 7.509 40.752 "Africa"
"2306" "Libya" 434 1961 1.523362 7.556 42.362 "Africa"
"2307" "Libya" 434 1962 1.588037 7.61 44.075 "Africa"
"2308" "Libya" 434 1963 1.655883 7.685 45.584 "Africa"
"2309" "Libya" 434 1964 1.725032 7.752 47.652 "Africa"
"2310" "Libya" 434 1965 1.78235 7.823 49.278 "Africa"
"2311" "Libya" 434 1966 1.82568 7.891 50.946 "Africa"
"2312" "Libya" 434 1967 1.872447 7.932 52.462 "Africa"
"2313" "Libya" 434 1968 1.923952 7.974 53.849 "Africa"
"2314" "Libya" 434 1969 1.98161 8.011 55.173 "Africa"
"2315" "Libya" 434 1970 2.046977 8.048 56.379 "Africa"
"2316" "Libya" 434 1971 2.118201 8.096 57.583 "Africa"
"2317" "Libya" 434 1972 2.188866 8.073 58.685 "Africa"
"2318" "Libya" 434 1973 2.263316 8.047 59.71 "Africa"
"2319" "Libya" 434 1974 2.365069 8.02 60.709 "Africa"
"2320" "Libya" 434 1975 2.499353 7.977 61.621 "Africa"
"2321" "Libya" 434 1976 2.643759 7.932 62.448 "Africa"
"2322" "Libya" 434 1977 2.798715 7.872 63.129 "Africa"
"2323" "Libya" 434 1978 2.964351 7.789 63.796 "Africa"
"2324" "Libya" 434 1979 3.140702 7.68 64.328 "Africa"
"2325" "Libya" 434 1980 3.32699 7.543 64.797 "Africa"
"2326" "Libya" 434 1981 3.521765 7.371 65.255 "Africa"
"2327" "Libya" 434 1982 3.721208 7.162 65.768 "Africa"
"2328" "Libya" 434 1983 3.728323 6.91 66.26 "Africa"
"2329" "Libya" 434 1984 3.709598 6.622 66.748 "Africa"
"2330" "Libya" 434 1985 3.837669 6.328 67.285 "Africa"
"2331" "Libya" 434 1986 3.959821 6.022 67.806 "Africa"
"2332" "Libya" 434 1987 4.074986 5.718 68.258 "Africa"
"2333" "Libya" 434 1988 4.184492 5.41 68.608 "Africa"
"2334" "Libya" 434 1989 4.291017 5.091 68.979 "Africa"
"2335" "Libya" 434 1990 4.394823 4.776 69.312 "Africa"
"2336" "Libya" 434 1991 4.495656 4.461 69.635 "Africa"
"2337" "Libya" 434 1992 4.593143 4.162 69.974 "Africa"
"2338" "Libya" 434 1993 4.687561 3.883 70.247 "Africa"
"2339" "Libya" 434 1994 4.778529 3.649 70.472 "Africa"
"2340" "Libya" 434 1995 4.865545 3.442 70.641 "Africa"
"2341" "Libya" 434 1996 4.948141 3.256 70.736 "Africa"
"2342" "Libya" 434 1997 5.026645 3.132 70.72 "Africa"
"2343" "Libya" 434 1998 5.102633 3.043 70.657 "Africa"
"2344" "Libya" 434 1999 5.178776 2.972 70.601 "Africa"
"2345" "Libya" 434 2000 5.257299 2.906 70.542 "Africa"
"2346" "Libya" 434 2001 5.352744 2.866 70.653 "Africa"
"2347" "Libya" 434 2002 5.454534 2.831 70.788 "Africa"
"2348" "Libya" 434 2003 5.562287 2.797 70.996 "Africa"
"2349" "Libya" 434 2004 5.676508 2.773 71.21 "Africa"
"2350" "Libya" 434 2005 5.796877 2.765 71.439 "Africa"
"2351" "Libya" 434 2006 5.920719 2.699 71.632 "Africa"
"2352" "Libya" 434 2007 6.039703 2.648 71.788 "Africa"
"2353" "Libya" 434 2008 6.169056 2.599 71.936 "Africa"
"2354" "Libya" 434 2009 6.301804 2.556 72.071 "Africa"
"2355" "Libya" 434 2010 6.431569 2.603 72.196 "Africa"
"2356" "Libya" 434 2011 6.564109 2.646 69.95 "Africa"
"2357" "Libya" 434 2012 6.122297 2.68 72.188 "Africa"
"2358" "Libya" 434 2013 6.236358 2.716 72.339 "Africa"
"2359" "Libya" 434 2014 6.372899 2.754 71.3 "Africa"
"2360" "Libya" 434 2015 6.481604 2.711 71.644 "Africa"
"2361" "Libya" 434 2016 6.582035 2.673 71.799 "Africa"
"2362" "Libya" 434 2017 6.682216 2.626 72.721 "Africa"
"2363" "Libya" 434 2018 6.795323 2.581 73.151 "Africa"
"2364" "Libya" 434 2019 6.902786 2.539 72.941 "Africa"
"2365" "Libya" 434 2020 6.999279 2.507 72.388 "Africa"
"2366" "Libya" 434 2021 7.091519 2.462 72.062 "Africa"
"2367" "Libya" 434 2022 7.178831 2.402 74.462 "Africa"
"2368" "Libya" 434 2023 7.268778 2.355 69.339 "Africa"
"2369" "Morocco" 504 1950 8.826639 6.14 38.768 "Africa"
"2370" "Morocco" 504 1951 9.044261 6.219 39.145 "Africa"
"2371" "Morocco" 504 1952 9.274318 6.31 39.559 "Africa"
"2372" "Morocco" 504 1953 9.515439 6.39 39.955 "Africa"
"2373" "Morocco" 504 1954 9.763696 6.435 40.359 "Africa"
"2374" "Morocco" 504 1955 10.022934 6.501 40.779 "Africa"
"2375" "Morocco" 504 1956 10.293323 6.564 41.216 "Africa"
"2376" "Morocco" 504 1957 10.574726 6.627 41.687 "Africa"
"2377" "Morocco" 504 1958 10.86637 6.711 42.18 "Africa"
"2378" "Morocco" 504 1959 11.161115 6.804 42.678 "Africa"
"2379" "Morocco" 504 1960 11.472899 6.887 41.73 "Africa"
"2380" "Morocco" 504 1961 11.776967 6.969 43.694 "Africa"
"2381" "Morocco" 504 1962 12.085204 7.046 44.226 "Africa"
"2382" "Morocco" 504 1963 12.420979 7.012 44.768 "Africa"
"2383" "Morocco" 504 1964 12.734025 6.97 45.346 "Africa"
"2384" "Morocco" 504 1965 13.063746 6.932 45.922 "Africa"
"2385" "Morocco" 504 1966 13.414596 6.889 46.495 "Africa"
"2386" "Morocco" 504 1967 13.779534 6.845 47.099 "Africa"
"2387" "Morocco" 504 1968 14.156816 6.786 47.659 "Africa"
"2388" "Morocco" 504 1969 14.538983 6.726 48.187 "Africa"
"2389" "Morocco" 504 1970 14.929528 6.682 48.691 "Africa"
"2390" "Morocco" 504 1971 15.329369 6.616 49.169 "Africa"
"2391" "Morocco" 504 1972 15.725081 6.545 49.706 "Africa"
"2392" "Morocco" 504 1973 16.124303 6.481 50.22 "Africa"
"2393" "Morocco" 504 1974 16.528234 6.397 50.762 "Africa"
"2394" "Morocco" 504 1975 16.939451 6.299 51.356 "Africa"
"2395" "Morocco" 504 1976 17.362121 6.175 52.048 "Africa"
"2396" "Morocco" 504 1977 17.786244 6.036 52.791 "Africa"
"2397" "Morocco" 504 1978 18.243269 5.91 53.554 "Africa"
"2398" "Morocco" 504 1979 18.711501 5.849 54.376 "Africa"
"2399" "Morocco" 504 1980 19.199676 5.784 55.219 "Africa"
"2400" "Morocco" 504 1981 19.72021 5.71 56.023 "Africa"
"2401" "Morocco" 504 1982 20.250593 5.604 56.869 "Africa"
"2402" "Morocco" 504 1983 20.790043 5.41 57.685 "Africa"
"2403" "Morocco" 504 1984 21.331348 5.199 58.438 "Africa"
"2404" "Morocco" 504 1985 21.856208 4.988 59.208 "Africa"
"2405" "Morocco" 504 1986 22.371699 4.772 59.951 "Africa"
"2406" "Morocco" 504 1987 22.829907 4.583 60.62 "Africa"
"2407" "Morocco" 504 1988 23.278876 4.394 61.231 "Africa"
"2408" "Morocco" 504 1989 23.722173 4.217 61.824 "Africa"
"2409" "Morocco" 504 1990 24.156656 4.06 62.396 "Africa"
"2410" "Morocco" 504 1991 24.594446 3.947 62.919 "Africa"
"2411" "Morocco" 504 1992 25.003582 3.757 63.388 "Africa"
"2412" "Morocco" 504 1993 25.421355 3.548 63.868 "Africa"
"2413" "Morocco" 504 1994 25.807817 3.413 64.346 "Africa"
"2414" "Morocco" 504 1995 26.193828 3.295 64.725 "Africa"
"2415" "Morocco" 504 1996 26.605029 3.229 65.226 "Africa"
"2416" "Morocco" 504 1997 27.011186 3.147 65.616 "Africa"
"2417" "Morocco" 504 1998 27.415488 3.037 66.008 "Africa"
"2418" "Morocco" 504 1999 27.827808 2.882 66.404 "Africa"
"2419" "Morocco" 504 2000 28.226551 2.774 66.794 "Africa"
"2420" "Morocco" 504 2001 28.62032 2.686 67.2 "Africa"
"2421" "Morocco" 504 2002 29.008965 2.617 67.582 "Africa"
"2422" "Morocco" 504 2003 29.387318 2.606 67.958 "Africa"
"2423" "Morocco" 504 2004 29.755513 2.611 68.272 "Africa"
"2424" "Morocco" 504 2005 30.150524 2.613 68.748 "Africa"
"2425" "Morocco" 504 2006 30.565764 2.611 69.157 "Africa"
"2426" "Morocco" 504 2007 30.976591 2.618 69.62 "Africa"
"2427" "Morocco" 504 2008 31.396345 2.612 70.051 "Africa"
"2428" "Morocco" 504 2009 31.817188 2.624 70.454 "Africa"
"2429" "Morocco" 504 2010 32.244368 2.629 70.821 "Africa"
"2430" "Morocco" 504 2011 32.689663 2.595 71.263 "Africa"
"2431" "Morocco" 504 2012 33.135512 2.543 71.674 "Africa"
"2432" "Morocco" 504 2013 33.574971 2.478 72.117 "Africa"
"2433" "Morocco" 504 2014 34.000171 2.425 72.522 "Africa"
"2434" "Morocco" 504 2015 34.409389 2.406 72.894 "Africa"
"2435" "Morocco" 504 2016 34.805788 2.396 73.228 "Africa"
"2436" "Morocco" 504 2017 35.241127 2.375 73.608 "Africa"
"2437" "Morocco" 504 2018 35.651657 2.354 73.946 "Africa"
"2438" "Morocco" 504 2019 36.027863 2.342 74.245 "Africa"
"2439" "Morocco" 504 2020 36.393933 2.32 73.133 "Africa"
"2440" "Morocco" 504 2021 36.774483 2.288 73.385 "Africa"
"2441" "Morocco" 504 2022 37.134402 2.256 75.161 "Africa"
"2442" "Morocco" 504 2023 37.523726 2.23 75.313 "Africa"
"2443" "Sudan" 729 1950 6.098654 6.663 45.806 "Africa"
"2444" "Sudan" 729 1951 6.281167 6.666 46.232 "Africa"
"2445" "Sudan" 729 1952 6.470953 6.674 46.485 "Africa"
"2446" "Sudan" 729 1953 6.666266 6.672 46.911 "Africa"
"2447" "Sudan" 729 1954 6.865544 6.679 47.315 "Africa"
"2448" "Sudan" 729 1955 7.073727 6.679 47.72 "Africa"
"2449" "Sudan" 729 1956 7.289657 6.68 48.087 "Africa"
"2450" "Sudan" 729 1957 7.513526 6.674 48.483 "Africa"
"2451" "Sudan" 729 1958 7.745372 6.675 48.863 "Africa"
"2452" "Sudan" 729 1959 7.980696 6.663 49.193 "Africa"
"2453" "Sudan" 729 1960 8.232273 6.663 49.566 "Africa"
"2454" "Sudan" 729 1961 8.496705 6.656 49.964 "Africa"
"2455" "Sudan" 729 1962 8.773177 6.704 50.419 "Africa"
"2456" "Sudan" 729 1963 9.064879 6.758 50.816 "Africa"
"2457" "Sudan" 729 1964 9.371276 6.804 50.879 "Africa"
"2458" "Sudan" 729 1965 9.690941 6.84 51.031 "Africa"
"2459" "Sudan" 729 1966 10.025118 6.879 51.253 "Africa"
"2460" "Sudan" 729 1967 10.370039 6.909 51.495 "Africa"
"2461" "Sudan" 729 1968 10.731156 6.946 51.762 "Africa"
"2462" "Sudan" 729 1969 11.104843 6.967 52.04 "Africa"
"2463" "Sudan" 729 1970 11.49303 6.986 52.294 "Africa"
"2464" "Sudan" 729 1971 11.898512 7.019 52.541 "Africa"
"2465" "Sudan" 729 1972 12.312566 6.983 52.803 "Africa"
"2466" "Sudan" 729 1973 12.743146 6.939 52.988 "Africa"
"2467" "Sudan" 729 1974 13.355483 6.909 53.156 "Africa"
"2468" "Sudan" 729 1975 13.805963 6.866 53.31 "Africa"
"2469" "Sudan" 729 1976 14.323632 6.823 53.342 "Africa"
"2470" "Sudan" 729 1977 14.815799 6.775 53.522 "Africa"
"2471" "Sudan" 729 1978 15.35743 6.72 53.29 "Africa"
"2472" "Sudan" 729 1979 16.032575 6.651 53.374 "Africa"
"2473" "Sudan" 729 1980 16.678128 6.592 54.072 "Africa"
"2474" "Sudan" 729 1981 17.439682 6.528 54.369 "Africa"
"2475" "Sudan" 729 1982 18.121463 6.473 54.375 "Africa"
"2476" "Sudan" 729 1983 18.851828 6.413 49.562 "Africa"
"2477" "Sudan" 729 1984 19.367713 6.343 49.807 "Africa"
"2478" "Sudan" 729 1985 19.725343 6.279 50.014 "Africa"
"2479" "Sudan" 729 1986 20.0864 6.225 54.558 "Africa"
"2480" "Sudan" 729 1987 20.490076 6.175 54.747 "Africa"
"2481" "Sudan" 729 1988 20.919732 6.132 54.984 "Africa"
"2482" "Sudan" 729 1989 21.357131 6.106 54.883 "Africa"
"2483" "Sudan" 729 1990 21.798913 6.074 55.497 "Africa"
"2484" "Sudan" 729 1991 22.244048 6.05 55.553 "Africa"
"2485" "Sudan" 729 1992 22.697304 6.019 55.952 "Africa"
"2486" "Sudan" 729 1993 23.157405 5.97 56.102 "Africa"
"2487" "Sudan" 729 1994 23.733779 5.912 57.022 "Africa"
"2488" "Sudan" 729 1995 24.354118 5.856 57.447 "Africa"
"2489" "Sudan" 729 1996 24.990167 5.792 57.638 "Africa"
"2490" "Sudan" 729 1997 25.472888 5.717 58.058 "Africa"
"2491" "Sudan" 729 1998 26.126755 5.646 58.308 "Africa"
"2492" "Sudan" 729 1999 26.791243 5.622 58.607 "Africa"
"2493" "Sudan" 729 2000 27.469983 5.596 58.946 "Africa"
"2494" "Sudan" 729 2001 28.163506 5.562 59.264 "Africa"
"2495" "Sudan" 729 2002 28.870034 5.531 59.308 "Africa"
"2496" "Sudan" 729 2003 29.58742 5.489 58.319 "Africa"
"2497" "Sudan" 729 2004 30.20465 5.455 56.773 "Africa"
"2498" "Sudan" 729 2005 30.908624 5.397 57.226 "Africa"
"2499" "Sudan" 729 2006 31.616263 5.332 60.4 "Africa"
"2500" "Sudan" 729 2007 32.368607 5.27 61.442 "Africa"
"2501" "Sudan" 729 2008 33.159662 5.212 61.261 "Africa"
"2502" "Sudan" 729 2009 34.088297 5.173 62.676 "Africa"
"2503" "Sudan" 729 2010 35.049928 5.141 62.979 "Africa"
"2504" "Sudan" 729 2011 35.778871 5.087 63.181 "Africa"
"2505" "Sudan" 729 2012 36.502741 5.031 63.427 "Africa"
"2506" "Sudan" 729 2013 37.343615 4.965 63.443 "Africa"
"2507" "Sudan" 729 2014 38.228082 4.912 63.99 "Africa"
"2508" "Sudan" 729 2015 39.418554 4.898 64.375 "Africa"
"2509" "Sudan" 729 2016 40.630309 4.829 64.677 "Africa"
"2510" "Sudan" 729 2017 41.889475 4.761 65.146 "Africa"
"2511" "Sudan" 729 2018 43.539138 4.681 65.501 "Africa"
"2512" "Sudan" 729 2019 44.922054 4.617 65.803 "Africa"
"2513" "Sudan" 729 2020 46.174297 4.542 65.124 "Africa"
"2514" "Sudan" 729 2021 47.404165 4.457 64.46 "Africa"
"2515" "Sudan" 729 2022 48.729683 4.384 65.695 "Africa"
"2516" "Sudan" 729 2023 50.037008 4.323 66.331 "Africa"
"2517" "Tunisia" 788 1950 3.573092 6.68 38.219 "Africa"
"2518" "Tunisia" 788 1951 3.644879 6.739 38.717 "Africa"
"2519" "Tunisia" 788 1952 3.719321 6.804 39.307 "Africa"
"2520" "Tunisia" 788 1953 3.797049 6.866 39.747 "Africa"
"2521" "Tunisia" 788 1954 3.877749 6.93 40.002 "Africa"
"2522" "Tunisia" 788 1955 3.961301 6.973 40.762 "Africa"
"2523" "Tunisia" 788 1956 4.048957 7.016 41.345 "Africa"
"2524" "Tunisia" 788 1957 4.116245 7.063 42.077 "Africa"
"2525" "Tunisia" 788 1958 4.156968 7.106 42.703 "Africa"
"2526" "Tunisia" 788 1959 4.198466 7.15 43.356 "Africa"
"2527" "Tunisia" 788 1960 4.243344 7.157 44.049 "Africa"
"2528" "Tunisia" 788 1961 4.291231 7.159 44.257 "Africa"
"2529" "Tunisia" 788 1962 4.341324 7.168 45.562 "Africa"
"2530" "Tunisia" 788 1963 4.396949 7.17 46.412 "Africa"
"2531" "Tunisia" 788 1964 4.457313 7.166 47.272 "Africa"
"2532" "Tunisia" 788 1965 4.522426 7.113 48.204 "Africa"
"2533" "Tunisia" 788 1966 4.600344 7.055 49.158 "Africa"
"2534" "Tunisia" 788 1967 4.70423 6.952 50.157 "Africa"
"2535" "Tunisia" 788 1968 4.817709 6.806 51.342 "Africa"
"2536" "Tunisia" 788 1969 4.942088 6.623 52.297 "Africa"
"2537" "Tunisia" 788 1970 5.067306 6.426 53.792 "Africa"
"2538" "Tunisia" 788 1971 5.195487 6.29 54.906 "Africa"
"2539" "Tunisia" 788 1972 5.327828 6.187 56.095 "Africa"
"2540" "Tunisia" 788 1973 5.465286 6.12 57.115 "Africa"
"2541" "Tunisia" 788 1974 5.609198 6.048 58.251 "Africa"
"2542" "Tunisia" 788 1975 5.76015 5.972 59.306 "Africa"
"2543" "Tunisia" 788 1976 5.918374 5.873 60.313 "Africa"
"2544" "Tunisia" 788 1977 6.075614 5.681 61.256 "Africa"
"2545" "Tunisia" 788 1978 6.236247 5.401 62.147 "Africa"
"2546" "Tunisia" 788 1979 6.382533 5.184 62.929 "Africa"
"2547" "Tunisia" 788 1980 6.530305 5.033 63.669 "Africa"
"2548" "Tunisia" 788 1981 6.682085 5.023 64.374 "Africa"
"2549" "Tunisia" 788 1982 6.834484 4.89 65.01 "Africa"
"2550" "Tunisia" 788 1983 6.982801 4.771 65.696 "Africa"
"2551" "Tunisia" 788 1984 7.124799 4.664 66.294 "Africa"
