"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Somalia" 706 2000 8.658598 7.645 50.747 "Africa"
"Somalia" 706 2001 9.018828 7.636 50.829 "Africa"
"Somalia" 706 2002 9.378158 7.626 50.82 "Africa"
"Somalia" 706 2003 9.721968 7.603 50.721 "Africa"
"Somalia" 706 2004 10.096346 7.568 50.685 "Africa"
"Somalia" 706 2005 10.46565 7.527 50.894 "Africa"
"Somalia" 706 2006 10.822806 7.49 50.915 "Africa"
"Somalia" 706 2007 11.128197 7.457 50.885 "Africa"
"Somalia" 706 2008 11.516966 7.415 51.456 "Africa"
"Somalia" 706 2009 11.809202 7.376 52.101 "Africa"
"Somalia" 706 2010 12.1132 7.322 48.9 "Africa"
"Somalia" 706 2011 12.410313 7.268 32.453 "Africa"
"Somalia" 706 2012 12.287347 7.211 49.138 "Africa"
"Somalia" 706 2013 12.634974 7.14 54.016 "Africa"
"Somalia" 706 2014 13.104215 7.061 54.442 "Africa"
"Somalia" 706 2015 13.574767 6.975 55.056 "Africa"
"Somalia" 706 2016 14.03916 6.878 55.283 "Africa"
"Somalia" 706 2017 14.65832 6.766 52.19 "Africa"
"Somalia" 706 2018 15.174939 6.662 54.767 "Africa"
"Somalia" 706 2019 15.730034 6.56 57.249 "Africa"
"Somalia" 706 2020 16.331908 6.453 57.095 "Africa"
"Somalia" 706 2021 16.970473 6.353 55.703 "Africa"
"Somalia" 706 2022 17.57239 6.255 53.931 "Africa"
"Somalia" 706 2023 18.031404 6.132 58.816 "Africa"
"South Sudan" 728 1950 2.476015 7.124 30.206 "Africa"
"South Sudan" 728 1951 2.510551 7.134 30.63 "Africa"
"South Sudan" 728 1952 2.548689 7.131 30.979 "Africa"
"South Sudan" 728 1953 2.589728 7.134 31.36 "Africa"
"South Sudan" 728 1954 2.633739 7.136 31.699 "Africa"
"South Sudan" 728 1955 2.680448 7.132 32.02 "Africa"
"South Sudan" 728 1956 2.729716 7.134 31.625 "Africa"
"South Sudan" 728 1957 2.779468 7.14 30.893 "Africa"
"South Sudan" 728 1958 2.828724 7.137 27.612 "Africa"
"South Sudan" 728 1959 2.867985 7.15 27.831 "Africa"
"South Sudan" 728 1960 2.909585 7.161 28.054 "Africa"
"South Sudan" 728 1961 2.953533 7.178 28.278 "Africa"
"South Sudan" 728 1962 2.999915 7.195 28.506 "Africa"
"South Sudan" 728 1963 3.048701 7.196 28.249 "Africa"
"South Sudan" 728 1964 3.096636 7.22 32.458 "Africa"
"South Sudan" 728 1965 3.163199 7.222 28.781 "Africa"
"South Sudan" 728 1966 3.216471 7.254 25.633 "Africa"
"South Sudan" 728 1967 3.256375 7.257 25.858 "Africa"
"South Sudan" 728 1968 3.298921 7.264 26.103 "Africa"
"South Sudan" 728 1969 3.344134 7.281 25.396 "Africa"
"South Sudan" 728 1970 3.386932 7.286 25.632 "Africa"
"South Sudan" 728 1971 3.432296 7.296 30.993 "Africa"
"South Sudan" 728 1972 3.504995 7.311 31.291 "Africa"
"South Sudan" 728 1973 3.58 7.311 36.277 "Africa"
"South Sudan" 728 1974 3.674767 7.314 36.589 "Africa"
"South Sudan" 728 1975 3.771751 7.326 36.867 "Africa"
"South Sudan" 728 1976 3.871236 7.331 37.092 "Africa"
"South Sudan" 728 1977 3.972584 7.325 37.397 "Africa"
"South Sudan" 728 1978 4.075481 7.329 37.592 "Africa"
"South Sudan" 728 1979 4.179832 7.32 37.805 "Africa"
"South Sudan" 728 1980 4.285377 7.328 38.034 "Africa"
"South Sudan" 728 1981 4.392684 7.332 38.313 "Africa"
"South Sudan" 728 1982 4.50186 7.343 38.677 "Africa"
"South Sudan" 728 1983 4.613512 7.342 34.733 "Africa"
"South Sudan" 728 1984 4.709636 7.346 31.788 "Africa"
"South Sudan" 728 1985 4.791617 7.357 32.36 "Africa"
"South Sudan" 728 1986 4.876975 7.378 32.816 "Africa"
"South Sudan" 728 1987 4.965506 7.386 20.721 "Africa"
"South Sudan" 728 1988 4.959285 7.376 10.989 "Africa"
"South Sudan" 728 1989 4.736772 7.374 28.217 "Africa"
"South Sudan" 728 1990 4.689685 7.377 28.628 "Africa"
"South Sudan" 728 1991 4.785581 7.377 29.185 "Africa"
"South Sudan" 728 1992 4.887773 7.37 21.938 "Africa"
"South Sudan" 728 1993 4.931726 7.36 22.263 "Africa"
"South Sudan" 728 1994 4.980279 7.346 44.858 "Africa"
"South Sudan" 728 1995 5.162089 7.337 31.51 "Africa"
"South Sudan" 728 1996 5.289582 7.321 32.124 "Africa"
"South Sudan" 728 1997 5.424268 7.199 33.068 "Africa"
"South Sudan" 728 1998 5.594003 7.078 19.048 "Africa"
"South Sudan" 728 1999 5.646132 6.937 44.537 "Africa"
"South Sudan" 728 2000 5.897125 6.803 47.591 "Africa"
"South Sudan" 728 2001 6.16741 6.654 48.55 "Africa"
"South Sudan" 728 2002 6.449373 6.515 49.394 "Africa"
"South Sudan" 728 2003 6.74424 6.353 52.324 "Africa"
"South Sudan" 728 2004 7.062013 6.19 53.052 "Africa"
"South Sudan" 728 2005 7.404069 6.022 53.965 "Africa"
"South Sudan" 728 2006 7.776217 5.853 54.653 "Africa"
"South Sudan" 728 2007 8.176836 5.704 55.425 "Africa"
"South Sudan" 728 2008 8.600739 5.569 56.28 "Africa"
"South Sudan" 728 2009 9.034555 5.446 56.848 "Africa"
"South Sudan" 728 2010 9.452557 5.318 57.485 "Africa"
"South Sudan" 728 2011 10.03935 5.193 57.674 "Africa"
"South Sudan" 728 2012 10.536868 5.061 58.241 "Africa"
"South Sudan" 728 2013 10.975612 4.939 58.285 "Africa"
"South Sudan" 728 2014 11.356939 4.818 45.625 "Africa"
"South Sudan" 728 2015 11.113206 4.695 39.757 "Africa"
"South Sudan" 728 2016 11.101917 4.579 36.72 "Africa"
"South Sudan" 728 2017 10.558287 4.483 35.351 "Africa"
"South Sudan" 728 2018 9.96002 4.37 51.905 "Africa"
"South Sudan" 728 2019 10.285934 4.26 58.129 "Africa"
"South Sudan" 728 2020 10.560834 4.16 57.648 "Africa"
"South Sudan" 728 2021 10.8361 4.047 57.047 "Africa"
"South Sudan" 728 2022 10.89546 3.964 57.203 "Africa"
"South Sudan" 728 2023 11.146895 3.864 57.617 "Africa"
"Uganda" 800 1950 5.671964 6.657 39.707 "Africa"
"Uganda" 800 1951 5.829863 6.649 40.219 "Africa"
"Uganda" 800 1952 5.992466 6.673 40.754 "Africa"
"Uganda" 800 1953 6.161614 6.697 41.295 "Africa"
"Uganda" 800 1954 6.337256 6.724 41.84 "Africa"
"Uganda" 800 1955 6.5195 6.743 42.419 "Africa"
"Uganda" 800 1956 6.708039 6.762 43.016 "Africa"
"Uganda" 800 1957 6.902879 6.796 43.653 "Africa"
"Uganda" 800 1958 7.104888 6.839 44.311 "Africa"
"Uganda" 800 1959 7.314626 6.883 44.953 "Africa"
"Uganda" 800 1960 7.532226 6.905 45.633 "Africa"
"Uganda" 800 1961 7.74972 6.927 46.271 "Africa"
"Uganda" 800 1962 7.974713 6.959 46.821 "Africa"
"Uganda" 800 1963 8.209749 6.984 47.378 "Africa"
"Uganda" 800 1964 8.457576 7.012 47.846 "Africa"
"Uganda" 800 1965 8.71515 7.042 48.303 "Africa"
"Uganda" 800 1966 8.983257 7.066 48.463 "Africa"
"Uganda" 800 1967 9.262472 7.102 49.006 "Africa"
"Uganda" 800 1968 9.555375 7.13 49.285 "Africa"
"Uganda" 800 1969 9.86189 7.115 49.505 "Africa"
"Uganda" 800 1970 10.167825 7.149 49.621 "Africa"
"Uganda" 800 1971 10.475382 7.181 47.147 "Africa"
"Uganda" 800 1972 10.76103 7.185 47.162 "Africa"
"Uganda" 800 1973 11.010562 7.193 46.992 "Africa"
"Uganda" 800 1974 11.277909 7.192 46.861 "Africa"
"Uganda" 800 1975 11.571783 7.201 46.517 "Africa"
"Uganda" 800 1976 11.878697 7.194 46.169 "Africa"
"Uganda" 800 1977 12.195892 7.183 45.84 "Africa"
"Uganda" 800 1978 12.523446 7.163 45.596 "Africa"
"Uganda" 800 1979 12.86078 7.142 45.385 "Africa"
"Uganda" 800 1980 13.143545 7.113 43.453 "Africa"
"Uganda" 800 1981 13.407937 7.118 43.456 "Africa"
"Uganda" 800 1982 13.704967 7.11 43.309 "Africa"
"Uganda" 800 1983 14.042295 7.068 43.489 "Africa"
"Uganda" 800 1984 14.401468 7.024 43.706 "Africa"
"Uganda" 800 1985 14.813887 7.037 45.496 "Africa"
"Uganda" 800 1986 15.233474 7.083 45.651 "Africa"
"Uganda" 800 1987 15.701684 7.12 47.36 "Africa"
"Uganda" 800 1988 16.206656 7.102 47.476 "Africa"
"Uganda" 800 1989 16.73431 7.045 47.488 "Africa"
"Uganda" 800 1990 17.287086 7.014 47.561 "Africa"
"Uganda" 800 1991 17.852709 6.943 47.549 "Africa"
"Uganda" 800 1992 18.459094 6.913 47.671 "Africa"
"Uganda" 800 1993 19.11097 6.886 47.681 "Africa"
"Uganda" 800 1994 19.779351 6.899 47.675 "Africa"
"Uganda" 800 1995 20.438251 6.871 47.706 "Africa"
"Uganda" 800 1996 20.893084 6.835 47.759 "Africa"
"Uganda" 800 1997 21.570015 6.856 48.026 "Africa"
"Uganda" 800 1998 22.142076 6.837 48.263 "Africa"
"Uganda" 800 1999 22.889537 6.825 48.977 "Africa"
"Uganda" 800 2000 23.625024 6.788 49.64 "Africa"
"Uganda" 800 2001 24.375276 6.757 50.576 "Africa"
"Uganda" 800 2002 25.116075 6.735 51.443 "Africa"
"Uganda" 800 2003 25.949665 6.671 52.414 "Africa"
"Uganda" 800 2004 26.754583 6.612 53.699 "Africa"
"Uganda" 800 2005 27.554447 6.525 54.926 "Africa"
"Uganda" 800 2006 28.372131 6.429 56.118 "Africa"
"Uganda" 800 2007 29.215876 6.326 57.248 "Africa"
"Uganda" 800 2008 30.090985 6.202 58.253 "Africa"
"Uganda" 800 2009 30.98812 6.124 59.157 "Africa"
"Uganda" 800 2010 31.914182 6.019 59.959 "Africa"
"Uganda" 800 2011 32.867421 5.885 60.791 "Africa"
"Uganda" 800 2012 33.841666 5.729 61.579 "Africa"
"Uganda" 800 2013 34.833209 5.563 62.353 "Africa"
"Uganda" 800 2014 35.840875 5.408 63.057 "Africa"
"Uganda" 800 2015 36.950202 5.251 63.831 "Africa"
"Uganda" 800 2016 38.112689 5.112 64.494 "Africa"
"Uganda" 800 2017 39.485615 4.987 65.174 "Africa"
"Uganda" 800 2018 40.869161 4.867 65.775 "Africa"
"Uganda" 800 2019 42.262501 4.744 66.354 "Africa"
"Uganda" 800 2020 43.736774 4.621 66.41 "Africa"
"Uganda" 800 2021 45.177531 4.51 66.45 "Africa"
"Uganda" 800 2022 46.644329 4.388 67.675 "Africa"
"Uganda" 800 2023 47.98111 4.283 68.252 "Africa"
"United Republic of Tanzania" 834 1950 7.533316 6.182 41.032 "Africa"
"United Republic of Tanzania" 834 1951 7.716994 6.204 41.182 "Africa"
"United Republic of Tanzania" 834 1952 7.908956 6.229 41.357 "Africa"
"United Republic of Tanzania" 834 1953 8.109202 6.248 41.508 "Africa"
"United Republic of Tanzania" 834 1954 8.317025 6.267 41.656 "Africa"
"United Republic of Tanzania" 834 1955 8.532546 6.305 41.826 "Africa"
"United Republic of Tanzania" 834 1956 8.757178 6.364 41.99 "Africa"
"United Republic of Tanzania" 834 1957 8.992382 6.437 42.145 "Africa"
"United Republic of Tanzania" 834 1958 9.239197 6.475 42.311 "Africa"
"United Republic of Tanzania" 834 1959 9.495991 6.501 42.452 "Africa"
"United Republic of Tanzania" 834 1960 9.762538 6.536 42.596 "Africa"
"United Republic of Tanzania" 834 1961 10.0403 6.562 42.841 "Africa"
"United Republic of Tanzania" 834 1962 10.335472 6.605 43.215 "Africa"
"United Republic of Tanzania" 834 1963 10.640041 6.647 43.616 "Africa"
"United Republic of Tanzania" 834 1964 10.959015 6.68 44.075 "Africa"
"United Republic of Tanzania" 834 1965 11.296637 6.727 44.542 "Africa"
"United Republic of Tanzania" 834 1966 11.644819 6.804 44.941 "Africa"
"United Republic of Tanzania" 834 1967 12.010099 6.864 45.163 "Africa"
"United Republic of Tanzania" 834 1968 12.390119 6.9 45.626 "Africa"
"United Republic of Tanzania" 834 1969 12.814034 6.954 46.043 "Africa"
"United Republic of Tanzania" 834 1970 13.259366 7.001 46.495 "Africa"
"United Republic of Tanzania" 834 1971 13.725989 7.044 46.972 "Africa"
"United Republic of Tanzania" 834 1972 14.216912 7.052 47.436 "Africa"
"United Republic of Tanzania" 834 1973 14.741705 7.062 47.912 "Africa"
"United Republic of Tanzania" 834 1974 15.278496 7.123 48.422 "Africa"
"United Republic of Tanzania" 834 1975 15.844764 7.101 48.922 "Africa"
"United Republic of Tanzania" 834 1976 16.431957 7.086 49.459 "Africa"
"United Republic of Tanzania" 834 1977 17.040464 7.072 49.969 "Africa"
"United Republic of Tanzania" 834 1978 17.665395 7.06 50.351 "Africa"
"United Republic of Tanzania" 834 1979 18.287737 7.043 50.791 "Africa"
"United Republic of Tanzania" 834 1980 18.896339 6.991 51.272 "Africa"
"United Republic of Tanzania" 834 1981 19.4832 6.93 51.703 "Africa"
"United Republic of Tanzania" 834 1982 20.086207 6.868 51.99 "Africa"
"United Republic of Tanzania" 834 1983 20.710934 6.805 52.178 "Africa"
"United Republic of Tanzania" 834 1984 21.448814 6.715 52.151 "Africa"
"United Republic of Tanzania" 834 1985 22.109317 6.598 52.184 "Africa"
"United Republic of Tanzania" 834 1986 22.894068 6.488 52.207 "Africa"
"United Republic of Tanzania" 834 1987 23.62385 6.406 52.182 "Africa"
"United Republic of Tanzania" 834 1988 24.436907 6.379 52.224 "Africa"
"United Republic of Tanzania" 834 1989 25.102466 6.303 52.09 "Africa"
"United Republic of Tanzania" 834 1990 25.775052 6.201 51.985 "Africa"
"United Republic of Tanzania" 834 1991 26.445361 6.135 51.837 "Africa"
"United Republic of Tanzania" 834 1992 27.115511 6.078 51.432 "Africa"
"United Republic of Tanzania" 834 1993 27.799664 5.997 51.215 "Africa"
"United Republic of Tanzania" 834 1994 28.865719 5.894 51.077 "Africa"
"United Republic of Tanzania" 834 1995 30.018993 5.822 51.005 "Africa"
"United Republic of Tanzania" 834 1996 30.748001 5.826 51.132 "Africa"
"United Republic of Tanzania" 834 1997 31.143523 5.836 51.246 "Africa"
"United Republic of Tanzania" 834 1998 32.012655 5.811 51.807 "Africa"
"United Republic of Tanzania" 834 1999 32.828261 5.747 52.399 "Africa"
"United Republic of Tanzania" 834 2000 33.7724 5.67 53.244 "Africa"
"United Republic of Tanzania" 834 2001 34.747877 5.617 54.124 "Africa"
"United Republic of Tanzania" 834 2002 35.648721 5.57 54.94 "Africa"
"United Republic of Tanzania" 834 2003 36.593886 5.578 55.929 "Africa"
"United Republic of Tanzania" 834 2004 37.585224 5.597 56.836 "Africa"
"United Republic of Tanzania" 834 2005 38.634113 5.579 57.675 "Africa"
"United Republic of Tanzania" 834 2006 39.730039 5.511 58.512 "Africa"
"United Republic of Tanzania" 834 2007 40.859766 5.403 59.26 "Africa"
"United Republic of Tanzania" 834 2008 42.011259 5.324 59.896 "Africa"
"United Republic of Tanzania" 834 2009 43.130197 5.26 60.494 "Africa"
"United Republic of Tanzania" 834 2010 44.137766 5.225 61.127 "Africa"
"United Republic of Tanzania" 834 2011 45.379209 5.141 61.618 "Africa"
"United Republic of Tanzania" 834 2012 46.679525 5.137 62.286 "Africa"
"United Republic of Tanzania" 834 2013 48.068996 5.156 62.788 "Africa"
"United Republic of Tanzania" 834 2014 49.579261 5.122 63.364 "Africa"
"United Republic of Tanzania" 834 2015 51.123762 5.025 63.928 "Africa"
"United Republic of Tanzania" 834 2016 52.918162 5.006 64.404 "Africa"
"United Republic of Tanzania" 834 2017 54.729864 4.988 64.963 "Africa"
"United Republic of Tanzania" 834 2018 56.575916 4.932 65.488 "Africa"
"United Republic of Tanzania" 834 2019 58.298373 4.866 66.007 "Africa"
"United Republic of Tanzania" 834 2020 60.051409 4.801 66.771 "Africa"
"United Republic of Tanzania" 834 2021 61.894186 4.734 66.131 "Africa"
"United Republic of Tanzania" 834 2022 63.766638 4.671 66.879 "Africa"
"United Republic of Tanzania" 834 2023 65.657004 4.606 66.995 "Africa"
"Zambia" 894 1950 2.285718 6.779 46.803 "Africa"
"Zambia" 894 1951 2.356887 6.766 47.168 "Africa"
"Zambia" 894 1952 2.429716 6.774 47.575 "Africa"
"Zambia" 894 1953 2.504787 6.786 47.988 "Africa"
"Zambia" 894 1954 2.58229 6.795 48.364 "Africa"
"Zambia" 894 1955 2.662264 6.803 48.756 "Africa"
"Zambia" 894 1956 2.744822 6.809 49.129 "Africa"
"Zambia" 894 1957 2.829999 6.832 49.467 "Africa"
"Zambia" 894 1958 2.918136 6.864 49.89 "Africa"
"Zambia" 894 1959 3.009598 6.903 50.292 "Africa"
"Zambia" 894 1960 3.10451 6.947 50.648 "Africa"
"Zambia" 894 1961 3.202948 6.982 51.041 "Africa"
"Zambia" 894 1962 3.305225 7.012 51.331 "Africa"
"Zambia" 894 1963 3.410973 7.06 51.605 "Africa"
"Zambia" 894 1964 3.520842 7.085 51.17 "Africa"
"Zambia" 894 1965 3.633191 7.116 52.079 "Africa"
"Zambia" 894 1966 3.750982 7.138 52.29 "Africa"
"Zambia" 894 1967 3.873023 7.154 52.512 "Africa"
"Zambia" 894 1968 3.999662 7.18 52.719 "Africa"
"Zambia" 894 1969 4.131523 7.18 53.044 "Africa"
"Zambia" 894 1970 4.262709 7.224 53.404 "Africa"
"Zambia" 894 1971 4.380728 7.26 53.887 "Africa"
"Zambia" 894 1972 4.504323 7.3 54.375 "Africa"
"Zambia" 894 1973 4.634294 7.339 54.913 "Africa"
"Zambia" 894 1974 4.771091 7.364 55.377 "Africa"
"Zambia" 894 1975 4.914401 7.421 55.742 "Africa"
"Zambia" 894 1976 5.065771 7.388 56.102 "Africa"
"Zambia" 894 1977 5.221914 7.353 56.281 "Africa"
"Zambia" 894 1978 5.383045 7.294 56.335 "Africa"
"Zambia" 894 1979 5.547703 7.222 56.05 "Africa"
"Zambia" 894 1980 5.715753 7.139 55.496 "Africa"
"Zambia" 894 1981 5.889913 7.073 54.986 "Africa"
"Zambia" 894 1982 6.076665 7.039 54.361 "Africa"
"Zambia" 894 1983 6.280609 7.007 53.674 "Africa"
"Zambia" 894 1984 6.481468 6.974 52.877 "Africa"
"Zambia" 894 1985 6.679513 6.928 52.001 "Africa"
"Zambia" 894 1986 6.882393 6.868 51.149 "Africa"
"Zambia" 894 1987 7.09055 6.798 50.421 "Africa"
"Zambia" 894 1988 7.292014 6.703 49.674 "Africa"
"Zambia" 894 1989 7.490866 6.635 48.882 "Africa"
"Zambia" 894 1990 7.687566 6.567 48.204 "Africa"
"Zambia" 894 1991 7.884772 6.458 47.443 "Africa"
"Zambia" 894 1992 8.078528 6.349 46.968 "Africa"
"Zambia" 894 1993 8.274832 6.298 46.678 "Africa"
"Zambia" 894 1994 8.47301 6.26 46.344 "Africa"
"Zambia" 894 1995 8.679528 6.232 46.051 "Africa"
"Zambia" 894 1996 8.891999 6.182 45.757 "Africa"
"Zambia" 894 1997 9.116107 6.124 45.743 "Africa"
"Zambia" 894 1998 9.358018 6.067 45.709 "Africa"
"Zambia" 894 1999 9.606799 5.998 45.924 "Africa"
"Zambia" 894 2000 9.873211 5.921 46.577 "Africa"
"Zambia" 894 2001 10.162052 5.848 47.408 "Africa"
"Zambia" 894 2002 10.488319 5.774 48.461 "Africa"
"Zambia" 894 2003 10.807579 5.71 49.616 "Africa"
"Zambia" 894 2004 11.159611 5.698 50.54 "Africa"
"Zambia" 894 2005 11.516785 5.697 51.615 "Africa"
"Zambia" 894 2006 11.920853 5.679 52.693 "Africa"
"Zambia" 894 2007 12.338253 5.613 53.73 "Africa"
"Zambia" 894 2008 12.791918 5.53 54.835 "Africa"
"Zambia" 894 2009 13.25073 5.453 55.886 "Africa"
"Zambia" 894 2010 13.730049 5.359 56.896 "Africa"
"Zambia" 894 2011 14.201139 5.256 57.843 "Africa"
"Zambia" 894 2012 14.674452 5.136 58.704 "Africa"
"Zambia" 894 2013 15.152806 5.014 59.445 "Africa"
"Zambia" 894 2014 15.645188 4.89 60.109 "Africa"
"Zambia" 894 2015 16.145442 4.775 60.728 "Africa"
"Zambia" 894 2016 16.652735 4.669 61.129 "Africa"
"Zambia" 894 2017 17.176111 4.567 61.564 "Africa"
"Zambia" 894 2018 17.706528 4.492 62.138 "Africa"
"Zambia" 894 2019 18.24061 4.418 62.914 "Africa"
"Zambia" 894 2020 18.787069 4.323 63.361 "Africa"
"Zambia" 894 2021 19.331721 4.246 62.363 "Africa"
"Zambia" 894 2022 19.875494 4.175 65.279 "Africa"
"Zambia" 894 2023 20.430382 4.101 66.349 "Africa"
"Zimbabwe" 716 1950 2.746396 7.041 49.416 "Africa"
"Zimbabwe" 716 1951 2.835415 7.06 49.836 "Africa"
"Zimbabwe" 716 1952 2.926368 7.069 50.239 "Africa"
"Zimbabwe" 716 1953 3.019438 7.081 50.633 "Africa"
"Zimbabwe" 716 1954 3.114895 7.091 51.024 "Africa"
"Zimbabwe" 716 1955 3.212871 7.099 51.411 "Africa"
"Zimbabwe" 716 1956 3.31356 7.121 51.801 "Africa"
"Zimbabwe" 716 1957 3.41751 7.142 52.196 "Africa"
"Zimbabwe" 716 1958 3.524798 7.159 52.582 "Africa"
"Zimbabwe" 716 1959 3.635564 7.173 53.022 "Africa"
"Zimbabwe" 716 1960 3.750038 7.195 53.492 "Africa"
"Zimbabwe" 716 1961 3.868739 7.212 53.966 "Africa"
"Zimbabwe" 716 1962 3.992064 7.231 54.453 "Africa"
"Zimbabwe" 716 1963 4.119854 7.23 54.942 "Africa"
"Zimbabwe" 716 1964 4.2519 7.23 55.431 "Africa"
"Zimbabwe" 716 1965 4.388111 7.231 55.905 "Africa"
"Zimbabwe" 716 1966 4.528814 7.196 56.359 "Africa"
"Zimbabwe" 716 1967 4.673619 7.157 56.766 "Africa"
"Zimbabwe" 716 1968 4.822995 7.114 57.145 "Africa"
"Zimbabwe" 716 1969 4.977886 7.036 57.481 "Africa"
"Zimbabwe" 716 1970 5.138475 6.982 57.761 "Africa"
"Zimbabwe" 716 1971 5.293361 6.939 57.996 "Africa"
"Zimbabwe" 716 1972 5.456062 6.942 58.175 "Africa"
"Zimbabwe" 716 1973 5.628828 6.942 58.087 "Africa"
"Zimbabwe" 716 1974 5.81198 6.879 58.194 "Africa"
"Zimbabwe" 716 1975 6.004677 6.832 58.249 "Africa"
"Zimbabwe" 716 1976 6.192639 6.771 57.628 "Africa"
"Zimbabwe" 716 1977 6.381571 6.713 56.996 "Africa"
"Zimbabwe" 716 1978 6.517454 6.658 54.73 "Africa"
"Zimbabwe" 716 1979 6.569696 6.59 54.918 "Africa"
"Zimbabwe" 716 1980 6.725417 6.517 59.062 "Africa"
"Zimbabwe" 716 1981 7.357189 6.445 59.446 "Africa"
"Zimbabwe" 716 1982 7.64008 6.333 59.859 "Africa"
"Zimbabwe" 716 1983 7.952912 6.197 59.989 "Africa"
"Zimbabwe" 716 1984 8.243897 6.044 60.622 "Africa"
"Zimbabwe" 716 1985 8.539079 5.871 60.901 "Africa"
"Zimbabwe" 716 1986 8.834547 5.688 60.982 "Africa"
"Zimbabwe" 716 1987 9.130609 5.5 60.724 "Africa"
"Zimbabwe" 716 1988 9.438679 5.279 60.241 "Africa"
"Zimbabwe" 716 1989 9.727508 5.073 59.446 "Africa"
"Zimbabwe" 716 1990 10.002087 4.876 58.319 "Africa"
"Zimbabwe" 716 1991 10.272476 4.715 57.037 "Africa"
"Zimbabwe" 716 1992 10.537155 4.567 55.602 "Africa"
"Zimbabwe" 716 1993 10.868244 4.391 53.976 "Africa"
"Zimbabwe" 716 1994 10.852331 4.284 52.537 "Africa"
"Zimbabwe" 716 1995 10.893966 4.153 51.144 "Africa"
"Zimbabwe" 716 1996 11.055231 4.11 48.981 "Africa"
"Zimbabwe" 716 1997 11.261488 4.075 48.536 "Africa"
"Zimbabwe" 716 1998 11.478167 4.067 47.551 "Africa"
"Zimbabwe" 716 1999 11.710427 4.056 46.379 "Africa"
"Zimbabwe" 716 2000 11.856488 4.009 46.034 "Africa"
"Zimbabwe" 716 2001 11.927622 3.983 44.525 "Africa"
"Zimbabwe" 716 2002 12.016181 3.925 45.938 "Africa"
"Zimbabwe" 716 2003 12.159125 3.862 45.373 "Africa"
"Zimbabwe" 716 2004 12.30552 3.776 46.043 "Africa"
"Zimbabwe" 716 2005 12.426272 3.693 46.57 "Africa"
"Zimbabwe" 716 2006 12.540591 3.635 47.056 "Africa"
"Zimbabwe" 716 2007 12.732299 3.677 47.576 "Africa"
"Zimbabwe" 716 2008 12.875817 3.783 48.456 "Africa"
"Zimbabwe" 716 2009 13.042482 3.95 49.75 "Africa"
"Zimbabwe" 716 2010 13.243097 4.04 51.925 "Africa"
"Zimbabwe" 716 2011 13.469998 4.126 53.911 "Africa"
"Zimbabwe" 716 2012 13.72085 4.134 55.386 "Africa"
"Zimbabwe" 716 2013 13.914924 4.111 56.842 "Africa"
"Zimbabwe" 716 2014 14.112693 4.011 58.106 "Africa"
"Zimbabwe" 716 2015 14.302024 3.911 58.989 "Africa"
"Zimbabwe" 716 2016 14.496002 3.828 59.76 "Africa"
"Zimbabwe" 716 2017 14.704586 3.768 60.263 "Africa"
"Zimbabwe" 716 2018 14.920378 3.744 60.906 "Africa"
"Zimbabwe" 716 2019 15.148526 3.748 61.06 "Africa"
"Zimbabwe" 716 2020 15.394209 3.754 61.53 "Africa"
"Zimbabwe" 716 2021 15.659568 3.765 60.135 "Africa"
"Zimbabwe" 716 2022 15.934852 3.767 62.36 "Africa"
"Zimbabwe" 716 2023 16.203259 3.724 62.775 "Africa"
"Angola" 24 1950 4.524379 5.771 35.866 "Africa"
"Angola" 24 1951 4.579359 5.831 36.046 "Africa"
"Angola" 24 1952 4.625764 5.948 36.224 "Africa"
"Angola" 24 1953 4.677611 6.06 36.434 "Africa"
"Angola" 24 1954 4.735107 6.166 36.625 "Africa"
"Angola" 24 1955 4.798327 6.267 36.854 "Africa"
"Angola" 24 1956 4.867201 6.363 37.081 "Africa"
"Angola" 24 1957 4.94134 6.455 37.27 "Africa"
"Angola" 24 1958 5.019944 6.542 37.475 "Africa"
"Angola" 24 1959 5.102324 6.626 37.694 "Africa"
"Angola" 24 1960 5.187881 6.708 37.933 "Africa"
"Angola" 24 1961 5.275427 6.79 36.902 "Africa"
"Angola" 24 1962 5.32774 6.872 37.168 "Africa"
"Angola" 24 1963 5.380879 6.954 37.419 "Africa"
"Angola" 24 1964 5.435761 7.036 37.704 "Africa"
"Angola" 24 1965 5.492613 7.116 37.968 "Africa"
"Angola" 24 1966 5.551349 7.194 38.258 "Africa"
"Angola" 24 1967 5.611424 7.267 38.616 "Africa"
"Angola" 24 1968 5.67219 7.332 38.968 "Africa"
"Angola" 24 1969 5.733209 7.388 39.329 "Africa"
"Angola" 24 1970 5.794161 7.434 39.688 "Africa"
"Angola" 24 1971 5.911415 7.467 40.076 "Africa"
"Angola" 24 1972 6.070789 7.488 40.469 "Africa"
"Angola" 24 1973 6.277736 7.498 40.871 "Africa"
"Angola" 24 1974 6.49932 7.5 41.26 "Africa"
"Angola" 24 1975 6.727414 7.494 40.817 "Africa"
"Angola" 24 1976 6.958479 7.485 40.812 "Africa"
"Angola" 24 1977 7.19085 7.475 41.215 "Africa"
"Angola" 24 1978 7.444809 7.467 41.573 "Africa"
"Angola" 24 1979 7.708658 7.461 41.913 "Africa"
"Angola" 24 1980 7.985756 7.459 42.242 "Africa"
"Angola" 24 1981 8.281987 7.459 42.556 "Africa"
"Angola" 24 1982 8.589227 7.461 42.857 "Africa"
